1,8192,139,1385
1,8192,139,1340
1,8192,139,1414
1,8192,139,1406
1,8192,139,1359
1,8192,139,1421
1,8192,139,1397
1,8192,139,1401
1,8192,139,1390
1,8192,139,1346
1,8192,139,1372
1,8192,139,1415
1,8192,139,1398
1,8192,139,1403
1,8192,139,1377
1,8192,139,1401
1,8192,139,1368
1,8192,139,1345
1,8192,139,1377
1,8192,139,1388
1,8192,139,1375
1,8192,139,1399
1,8192,139,1393
1,8192,139,1375
1,8192,139,1366
1,8192,139,1371
1,8192,139,1421
1,8192,139,1341
1,8192,139,1417
1,8192,139,1344
1,8192,139,1413
1,8192,139,1401
1,8192,139,1369
1,8192,139,1399
1,8192,139,1378
1,8192,139,1347
1,8192,139,1374
1,8192,139,1337
1,8192,139,1421
1,8192,139,1357
1,8192,139,1412
1,8192,139,1395
1,8192,139,1366
1,8192,139,1408
1,8192,139,1422
1,8192,139,1345
1,8192,139,1404
1,8192,139,1344
1,8192,139,1408
1,8192,139,1401
1,8192,139,1370
1,8192,139,1401
1,8192,139,1393
1,8192,139,1348
1,8192,139,1357
1,8192,139,1353
1,8192,139,1422
1,8192,139,1356
1,8192,139,1388
1,8192,139,1402
1,8192,139,1381
1,8192,139,1374
1,8192,139,1421
1,8192,139,1350
1,8192,139,1389
1,8192,139,1333
1,8192,139,1411
1,8192,139,1364
1,8192,139,1367
1,8192,139,1402
1,8192,139,1398
1,8192,139,1343
1,8192,139,1384
1,8192,139,1339
1,8192,139,1412
1,8192,139,1406
1,8192,139,1358
1,8192,139,1433
1,8192,139,1392
1,8192,139,1395
1,8192,139,1386
1,8192,139,1391
1,8192,139,1370
1,8192,139,1380
1,8192,139,1413
1,8192,139,1407
1,8192,139,1363
1,8192,139,1384
1,8192,139,1350
1,8192,139,1378
1,8192,139,1391
1,8192,139,1362
1,8192,139,1409
1,8192,139,1387
1,8192,139,1372
1,8192,139,1361
1,8192,139,1408
1,8192,139,1405
1,8192,139,1363
1,8192,139,1381
1,8192,139,1401
1,8192,139,1355
1,8192,139,1407
1,8192,139,1381
1,8192,139,1358
1,8192,139,1366
1,8192,139,1397
1,8192,139,1384
1,8192,139,1349
1,8192,139,1375
1,8192,139,1405
1,8192,139,1390
1,8192,139,1399
1,8192,139,1367
1,8192,139,1344
1,8192,139,1413
1,8192,139,1361
1,8192,139,1377
1,8192,139,1437
1,8192,139,1391
1,8192,139,1397
1,8192,139,1383
1,8192,139,1415
1,8192,139,1407
1,8192,139,1329
1,8192,139,1402
1,8192,139,1356
1,8192,139,1373
1,8192,139,1360
1,8192,139,1412
1,8192,139,1350
1,8192,139,1380
1,8192,139,1341
1,8192,139,1382
1,8192,139,1359
1,8192,139,1378
1,8192,139,1365
1,8192,139,1415
1,8192,139,1350
1,8192,139,1361
1,8192,139,1345
1,8192,139,1411
1,8192,139,1360
1,8192,139,1416
1,8192,139,1371
1,8192,139,1364
1,8192,139,1353
1,8192,139,1374
1,8192,139,1417
1,8192,139,1393
1,8192,139,1365
1,8192,139,1362
1,8192,139,1351
1,8192,139,1402
1,8192,139,1400
1,8192,139,1388
1,8192,139,1348
1,8192,139,1395
1,8192,139,1352
1,8192,139,1379
1,8192,139,1362
1,8192,139,1386
1,8192,139,1362
1,8192,139,1392
1,8192,139,1373
1,8192,139,1360
1,8192,139,1359
1,8192,139,1406
1,8192,139,1413
1,8192,139,1386
1,8192,139,1374
1,8192,139,1359
1,8192,139,1363
1,8192,139,1388
1,8192,139,1414
1,8192,139,1374
1,8192,139,1341
1,8192,139,1391
1,8192,139,1396
1,8192,139,1363
1,8192,139,1401
1,8192,139,1399
1,8192,139,1350
1,8192,139,1402
1,8192,139,1346
1,8192,139,1399
1,8192,139,1409
1,8192,139,1361
1,8192,139,1422
1,8192,139,1397
1,8192,139,1403
1,8192,139,1405
1,8192,139,1419
1,8192,139,1411
1,8192,139,1341
1,8192,139,1399
1,8192,139,1411
1,8192,139,1353
1,8192,139,1375
1,8192,139,1388
1,8192,139,1357
1,8192,139,1350
1,8192,139,1414
1,8192,139,1380
1,8192,139,1345
1,8192,139,1407
1,8192,139,1360
1,8192,139,1398
1,8192,139,1404
1,8192,139,1395
1,8192,139,1348
1,8192,139,1416
1,8192,139,1349
1,8192,139,1401
1,8192,139,1360
1,8192,139,1387
1,8192,139,1360
1,8192,139,1415
1,8192,139,1352
1,8192,139,1380
1,8192,139,1343
1,8192,139,1401
1,8192,139,1360
1,8192,139,1378
1,8192,139,1359
1,8192,139,1412
1,8192,139,1350
1,8192,139,1371
1,8192,139,1343
1,8192,139,1415
1,8192,139,1415
1,8192,139,1377
1,8192,139,1398
1,8192,139,1377
1,8192,139,1378
1,8192,139,1417
1,8192,139,1374
1,8192,139,1367
1,8192,139,1347
1,8192,139,1408
1,8192,139,1413
1,8192,139,1347
1,8192,139,1418
1,8192,139,1378
1,8192,139,1351
1,8192,139,1390
1,8192,139,1356
1,8192,139,1393
1,8192,139,1362
1,8192,139,1377
1,8192,139,1412
1,8192,139,1362
1,8192,139,1399
1,8192,139,1368
1,8192,139,1354
1,8192,139,1393
1,8192,139,1349
1,8192,139,1381
1,8192,139,1383
1,8192,139,1359
1,8192,139,1410
1,8192,139,1402
1,8192,139,1351
1,8192,139,1379
1,8192,139,1342
1,8192,139,1401
1,8192,139,1407
1,8192,139,1349
1,8192,139,1359
1,8192,139,1411
1,8192,139,1351
1,8192,139,1368
1,8192,139,1341
1,8192,139,1408
1,8192,139,1359
1,8192,139,1375
1,8192,139,1396
1,8192,139,1388
1,8192,139,1352
1,8192,139,1385
1,8192,139,1409
1,8192,139,1392
1,8192,139,1356
1,8192,139,1401
1,8192,139,1389
1,8192,139,1371
1,8192,139,1400
1,8192,139,1394
1,8192,139,1345
1,8192,139,1404
1,8192,139,1396
1,8192,139,1394
1,8192,139,1412
1,8192,139,1364
1,8192,139,1408
1,8192,139,1341
1,8192,139,1412
1,8192,139,1409
1,8192,139,1380
1,8192,139,1398
1,8192,139,1380
1,8192,139,1344
1,8192,139,1377
1,8192,139,1407
1,8192,139,1398
1,8192,139,1353
1,8192,139,1385
1,8192,139,1360
1,8192,139,1363
1,8192,139,1404
1,8192,139,1403
1,8192,139,1343
1,8192,139,1403
1,8192,139,1332
1,8192,139,1385
1,8192,139,1349
1,8192,139,1384
1,8192,139,1399
1,8192,139,1394
1,8192,139,1364
1,8192,139,1385
1,8192,139,1337
1,8192,139,1419
1,8192,139,1357
1,8192,139,1383
1,8192,139,1429
1,8192,139,1399
1,8192,139,1396
1,8192,139,1413
1,8192,139,1346
1,8192,139,1404
1,8192,139,1346
1,8192,139,1413
1,8192,139,1406
1,8192,139,1367
1,8192,139,1413
1,8192,139,1385
1,8192,139,1347
1,8192,139,1380
1,8192,139,1349
1,8192,139,1372
1,8192,139,1352
1,8192,139,1411
1,8192,139,1396
1,8192,139,1379
1,8192,139,1393
1,8192,139,1402
1,8192,139,1403
1,8192,139,1411
1,8192,139,1328
1,8192,139,1379
1,8192,139,1344
1,8192,139,1390
1,8192,139,1360
1,8192,139,1412
1,8192,139,1346
1,8192,139,1390
1,8192,139,1342
1,8192,139,1416
1,8192,139,1413
1,8192,139,1394
1,8192,139,1394
1,8192,139,1371
1,8192,139,1400
1,8192,139,1393
1,8192,139,1343
1,8192,139,1397
1,8192,139,1347
1,8192,139,1392
1,8192,139,1393
1,8192,139,1360
1,8192,139,1405
1,8192,139,1380
1,8192,139,1356
1,8192,139,1409
1,8192,139,1340
1,8192,139,1421
1,8192,139,1358
1,8192,139,1383
1,8192,139,1429
1,8192,139,1396
1,8192,139,1400
1,8192,139,1406
1,8192,139,1344
1,8192,139,1407
1,8192,139,1346
1,8192,139,1366
1,8192,139,1365
1,8192,139,1385
1,8192,139,1400
1,8192,139,1376
1,8192,139,1367
1,8192,139,1389
1,8192,139,1336
1,8192,139,1419
1,8192,139,1406
1,8192,139,1394
1,8192,139,1391
1,8192,139,1386
1,8192,139,1392
1,8192,139,1385
1,8192,139,1348
1,8192,139,1368
1,8192,139,1342
1,8192,139,1382
1,8192,139,1371
1,8192,139,1365
1,8192,139,1402
1,8192,139,1390
1,8192,139,1340
1,8192,139,1419
1,8192,139,1337
1,8192,139,1380
1,8192,139,1353
1,8192,140,1383
1,8192,140,1402
1,8192,140,1395
1,8192,140,1343
1,8192,140,1404
1,8192,140,1341
1,8192,140,1417
1,8192,140,1406
1,8192,140,1358
1,8192,140,1354
1,8192,140,1419
1,8192,140,1344
1,8192,140,1395
1,8192,140,1412
1,8192,140,1400
1,8192,140,1401
1,8192,140,1384
1,8192,140,1343
1,8192,140,1403
1,8192,140,1394
1,8192,140,1399
1,8192,140,1393
1,8192,140,1374
1,8192,140,1405
1,8192,140,1414
1,8192,140,1406
1,8192,140,1396
1,8192,140,1369
1,8192,140,1368
1,8192,140,1395
1,8192,140,1373
1,8192,140,1347
1,8192,140,1407
1,8192,140,1394
1,8192,140,1416
1,8192,140,1406
1,8192,140,1395
1,8192,140,1393
1,8192,140,1388
1,8192,140,1398
1,8192,140,1406
1,8192,140,1400
1,8192,140,1413
1,8192,140,1326
1,8192,140,1415
1,8192,140,1404
1,8192,140,1362
1,8192,140,1410
1,8192,140,1367
1,8192,140,1344
1,8192,140,1399
1,8192,140,1349
1,8192,140,1385
1,8192,140,1402
1,8192,140,1357
1,8192,140,1372
1,8192,140,1413
1,8192,140,1393
1,8192,140,1374
1,8192,140,1344
1,8192,140,1418
1,8192,140,1387
1,8192,140,1406
1,8192,140,1369
1,8192,140,1419
1,8192,140,1411
1,8192,140,1347
1,8192,140,1401
1,8192,140,1354
1,8192,140,1386
1,8192,140,1409
1,8192,140,1397
1,8192,140,1351
1,8192,140,1375
1,8192,140,1361
1,8192,140,1411
1,8192,140,1360
1,8192,140,1378
1,8192,140,1424
1,8192,140,1399
1,8192,140,1402
1,8192,140,1363
1,8192,140,1418
1,8192,140,1419
1,8192,140,1349
1,8192,140,1403
1,8192,140,1410
1,8192,140,1360
1,8192,140,1413
1,8192,140,1378
1,8192,140,1353
1,8192,140,1352
1,8192,140,1343
1,8192,140,1414
1,8192,140,1366
1,8192,140,1386
1,8192,140,1420
1,8192,140,1369
1,8192,140,1380
1,8192,140,1380
1,8192,140,1352
1,8192,140,1386
1,8192,140,1398
1,8192,140,1385
1,8192,140,1412
1,8192,140,1347
1,8192,140,1409
1,8192,140,1408
1,8192,140,1352
1,8192,140,1371
1,8192,140,1353
1,8192,140,1395
1,8192,140,1363
1,8192,140,1385
1,8192,140,1397
1,8192,140,1363
1,8192,140,1400
1,8192,140,1398
1,8192,140,1398
1,8192,140,1381
1,8192,140,1349
1,8192,140,1406
1,8192,140,1408
1,8192,140,1352
1,8192,140,1415
1,8192,140,1381
1,8192,140,1399
1,8192,140,1345
1,8192,140,1371
1,8192,140,1364
1,8192,140,1410
1,8192,140,1375
1,8192,140,1376
1,8192,140,1359
1,8192,140,1379
1,8192,140,1383
1,8192,140,1355
1,8192,140,1364
1,8192,140,1348
1,8192,140,1406
1,8192,140,1494
1,8192,140,1356
1,8192,140,1396
1,8192,140,1389
1,8192,140,1348
1,8192,140,1365
1,8192,140,1419
1,8192,140,1378
1,8192,140,1342
1,8192,140,1402
1,8192,140,1398
1,8192,140,1374
1,8192,140,1375
1,8192,140,1422
1,8192,140,1347
1,8192,140,1417
1,8192,140,1334
1,8192,140,1398
1,8192,140,1360
1,8192,140,1376
1,8192,140,1360
1,8192,140,1412
1,8192,140,1349
1,8192,140,1383
1,8192,140,1344
1,8192,140,1405
1,8192,140,1414
1,8192,140,1373
1,8192,140,1397
1,8192,140,1388
1,8192,140,1403
1,8192,140,1366
1,8192,140,1369
1,8192,140,1389
1,8192,140,1350
1,8192,140,1363
1,8192,140,1377
1,8192,140,1361
1,8192,140,1402
1,8192,140,1382
1,8192,140,1351
1,8192,140,1403
1,8192,140,1349
1,8192,140,1404
1,8192,140,1413
1,8192,140,1354
1,8192,140,1431
1,8192,140,1386
1,8192,140,1404
1,8192,140,1412
1,8192,140,1353
1,8192,140,1386
1,8192,140,1349
1,8192,140,1406
1,8192,140,1354
1,8192,140,1377
1,8192,140,1409
1,8192,140,1388
1,8192,140,1387
1,8192,140,1384
1,8192,140,1348
1,8192,140,1405
1,8192,140,1415
1,8192,140,1396
1,8192,140,1397
1,8192,140,1356
1,8192,140,1394
1,8192,140,1404
1,8192,140,1352
1,8192,140,1404
1,8192,140,1352
1,8192,140,1382
1,8192,140,1361
1,8192,140,1382
1,8192,140,1384
1,8192,140,1417
1,8192,140,1354
1,8192,140,1361
1,8192,140,1349
1,8192,140,1386
1,8192,140,1362
1,8192,140,1382
1,8192,140,1422
1,8192,140,1384
1,8192,140,1406
1,8192,140,1406
1,8192,140,1427
1,8192,140,1387
1,8192,140,1361
1,8192,140,1411
1,8192,140,1364
1,8192,140,1387
1,8192,140,1366
1,8192,140,1414
1,8192,140,1353
1,8192,140,1391
1,8192,140,1354
1,8192,140,1393
1,8192,140,1365
1,8192,140,1384
1,8192,140,1374
1,8192,140,1399
1,8192,140,1403
1,8192,140,1399
1,8192,140,1411
1,8192,140,1413
1,8192,140,1334
1,8192,140,1405
1,8192,140,1411
1,8192,140,1360
1,8192,140,1417
1,8192,140,1393
1,8192,140,1350
1,8192,140,1388
1,8192,140,1354
1,8192,140,1359
1,8192,140,1356
1,8192,140,1382
1,8192,140,1366
1,8192,140,1401
1,8192,140,1380
1,8192,140,1379
1,8192,140,1354
1,8192,140,1379
1,8192,140,1347
1,8192,140,1352
1,8192,140,1394
1,8192,140,1361
1,8192,140,1376
1,8192,140,1412
1,8192,140,1347
1,8192,140,1420
1,8192,140,1347
1,8192,140,1384
1,8192,140,1405
1,8192,140,1369
1,8192,140,1362
1,8192,140,1412
1,8192,140,1349
1,8192,140,1371
1,8192,140,1363
1,8192,140,1493
1,8192,140,1373
1,8192,140,1429
1,8192,140,1391
1,8192,140,1362
1,8192,140,1401
1,8192,140,1391
1,8192,140,1347
1,8192,140,1379
1,8192,140,1343
1,8192,140,1397
1,8192,140,1354
1,8192,140,1385
1,8192,140,1360
1,8192,140,1416
1,8192,140,1390
1,8192,140,1429
1,8192,140,1445
1,8192,140,1391
1,8192,140,1367
1,8192,140,1388
1,8192,140,1382
1,8192,140,1368
1,8192,140,1395
1,8192,140,1373
1,8192,140,1355
1,8192,140,1399
1,8192,140,1365
1,8192,140,1384
1,8192,140,1377
1,8192,140,1379
1,8192,140,1363
1,8192,140,1361
1,8192,140,1352
1,8192,140,1398
1,8192,140,1361
1,8192,140,1383
1,8192,140,1352
1,8192,140,1370
1,8192,140,1403
1,8192,140,1374
1,8192,140,1405
1,8192,140,1457
1,8192,140,1420
1,8192,140,1421
1,8192,140,1343
1,8192,140,1386
1,8192,140,1347
1,8192,140,1386
1,8192,140,1361
1,8192,140,1385
1,8192,140,1347
1,8192,140,1360
1,8192,140,1358
1,8192,140,1381
1,8192,140,1420
1,8192,140,1391
1,8192,140,1397
1,8192,140,1367
1,8192,140,1402
1,8192,140,1390
1,8192,140,1348
1,8192,140,1389
1,8192,140,1353
1,8192,140,1360
1,8192,140,1401
1,8192,140,1354
1,8192,140,1411
1,8192,140,1406
1,8192,140,1401
1,8192,140,1357
1,8192,140,1373
1,8192,140,1395
1,8192,140,1410
1,8192,140,1382
1,8192,140,1378
1,8192,140,1385
1,8192,140,1346
1,8192,140,1378
1,8192,140,1369
1,8192,140,1415
1,8192,140,1350
1,8192,140,1403
1,8192,140,1390
1,8192,140,1358
1,8192,140,1408
1,8192,140,1398
1,8192,140,1353
1,8192,140,1384
1,8192,140,1393
1,8192,140,1393
1,8192,140,1359
1,8192,140,1383
1,8192,140,1396
1,8192,140,1380
1,8192,140,1401
1,8192,140,1401
1,8192,140,1350
1,8192,140,1410
1,8192,140,1349
1,8192,140,1379
1,8192,140,1401
1,8192,140,1355
1,8192,140,1409
1,8192,140,1388
1,8192,140,1357
1,8192,140,1385
1,8192,140,1348
1,8192,140,1395
1,8192,140,1366
1,8192,140,1395
1,8192,140,1389
1,8192,140,1399
1,8192,140,1382
1,8192,140,1406
1,8192,140,1416
1,8192,140,1402
1,8192,140,1338
1,8192,140,1421
1,8192,140,1412
1,8192,140,1355
1,8192,140,1437
1,8192,140,1388
1,8192,140,1409
1,8192,140,1403
1,8192,140,1351
1,8192,140,1398
1,8192,140,1353
1,8192,140,1358
1,8192,140,1415
1,8192,140,1364
1,8192,140,1366
1,8192,140,1410
1,8192,140,1353
1,8192,140,1364
1,8192,140,1347
1,8192,140,1413
1,8192,140,1364
1,8192,140,1377
1,8192,140,1396
1,8192,140,1390
1,8192,140,1352
1,8192,140,1366
1,8192,140,1417
1,8192,140,1393
1,8192,140,1357
1,8192,140,1397
1,8192,140,1386
1,8192,140,1379
1,8192,140,1398
1,8192,140,1391
1,8192,140,1350
1,8192,140,1386
1,8192,140,1344
1,8192,140,1401
1,8192,140,1361
1,8192,140,1385
1,8192,140,1361
1,8192,140,1410
1,8192,140,1398
1,8192,140,1340
1,8192,140,1355
1,8192,140,1412
1,8192,140,1359
1,8192,140,1375
1,8192,140,1415
1,8192,140,1380
1,8192,140,1353
1,8192,140,1388
1,8192,140,1425
1,8192,140,1398
1,8192,140,1361
1,8192,140,1380
1,8192,140,1389
1,8192,140,1362
1,8192,140,1379
1,8192,140,1407
1,8192,140,1352
1,8192,140,1384
1,8192,140,1343
1,8192,140,1402
1,8192,140,1410
1,8192,140,1354
1,8192,140,1364
1,8192,140,1407
1,8192,140,1353
1,8192,140,1372
1,8192,140,1354
1,8192,140,1393
1,8192,140,1363
1,8192,140,1381
1,8192,140,1398
1,8192,140,1363
1,8192,140,1403
1,8192,140,1379
1,8192,140,1421
1,8192,140,1410
1,8192,140,1335
1,8192,140,1368
1,8192,140,1413
1,8192,140,1358
1,8192,140,1424
1,8192,140,1384
1,8192,140,1358
1,8192,140,1377
1,8192,140,1359
1,8192,140,1398
1,8192,140,1370
1,8192,140,1383
1,8192,140,1394
1,8192,140,1365
1,8192,140,1406
1,8192,140,1416
1,8192,140,1355
1,8192,140,1386
1,8192,140,1403
1,8192,140,1403
1,8192,140,1369
1,8192,140,1384
1,8192,140,1364
1,8192,140,1403
1,8192,140,1378
1,8192,140,1405
1,8192,140,1423
1,8192,140,1376
1,8192,140,1347
1,8192,140,1420
1,8192,140,1364
1,8192,140,1380
1,8192,140,1363
1,8192,140,1417
1,8192,140,1353
1,8192,140,1367
1,8192,140,1367
1,8192,140,1413
1,8192,140,1364
1,8192,140,1405
1,8192,140,1363
1,8192,140,1398
1,8192,140,1380
1,8192,140,1419
1,8192,140,1350
1,8192,140,1401
1,8192,140,1350
1,8192,140,1378
1,8192,140,1360
1,8192,140,1379
1,8192,140,1407
1,8192,140,1380
1,8192,140,1349
1,8192,140,1379
1,8192,140,1343
1,8192,140,1384
1,8192,140,1407
1,8192,140,1350
1,8192,140,1417
1,8192,140,1377
1,8192,140,1350
1,8192,140,1371
1,8192,140,1353
1,8192,140,1382
1,8192,140,1363
1,8192,140,1405
1,8192,140,1377
1,8192,140,1375
1,8192,140,1379
1,8192,140,1397
1,8192,140,1349
1,8192,140,1395
1,8192,140,1337
1,8192,140,1382
1,8192,140,1349
1,8192,140,1399
1,8192,140,1400
1,8192,140,1379
1,8192,140,1350
1,8192,140,1396
1,8192,140,1334
1,8192,140,1402
1,8192,140,1408
1,8192,140,1361
1,8192,140,1419
1,8192,140,1371
1,8192,140,1351
1,8192,140,1370
1,8192,140,1354
1,8192,140,1396
1,8192,140,1365
1,8192,140,1381
1,8192,140,1391
1,8192,140,1380
1,8192,140,1400
1,8192,140,1390
1,8192,140,1349
1,8192,140,1416
1,8192,140,1349
1,8192,140,1403
1,8192,140,1363
1,8192,140,1379
1,8192,140,1364
1,8192,140,1418
1,8192,140,1353
1,8192,140,1379
1,8192,140,1347
1,8192,140,1412
1,8192,140,1362
1,8192,140,1379
1,8192,140,1371
1,8192,140,1390
1,8192,140,1352
1,8192,140,1368
1,8192,140,1420
1,8192,140,1401
1,8192,140,1360
1,8192,140,1401
1,8192,140,1352
1,8192,140,1372
1,8192,140,1414
1,8192,140,1401
1,8192,140,1351
1,8192,140,1398
1,8192,140,1352
1,8192,140,1399
1,8192,140,1359
1,8192,140,1382
1,8192,140,1362
1,8192,140,1418
1,8192,140,1353
1,8192,140,1388
1,8192,140,1343
1,8192,140,1401
1,8192,140,1358
1,8192,140,1378
1,8192,140,1420
1,8192,140,1384
1,8192,140,1349
1,8192,140,1389
1,8192,140,1357
1,8192,140,1388
1,8192,140,1361
1,8192,140,1382
1,8192,140,1377
1,8192,140,1385
1,8192,140,1402
1,8192,140,1399
1,8192,140,1352
1,8192,140,1400
1,8192,140,1339
1,8192,140,1401
1,8192,140,1410
1,8192,140,1361
1,8192,140,1365
1,8192,140,1412
1,8192,140,1352
1,8192,140,1372
1,8192,140,1342
1,8192,140,1411
1,8192,140,1364
1,8192,140,1400
1,8192,140,1371
1,8192,140,1380
1,8192,140,1413
1,8192,140,1404
1,8192,140,1362
1,8192,140,1392
1,8192,140,1351
1,8192,140,1407
1,8192,140,1349
1,8192,140,1377
1,8192,140,1406
1,8192,140,1395
1,8192,140,1352
1,8192,140,1382
1,8192,140,1344
1,8192,140,1384
1,8192,140,1416
1,8192,140,1360
1,8192,140,1373
1,8192,140,1415
1,8192,140,1351
1,8192,140,1392
1,8192,140,1415
1,8192,140,1401
1,8192,140,1362
1,8192,140,1403
1,8192,140,1349
1,8192,140,1402
1,8192,140,1403
1,8192,140,1396
1,8192,140,1372
1,8192,140,1386
1,8192,140,1347
1,8192,140,1406
1,8192,140,1415
1,8192,140,1368
1,8192,140,1384
1,8192,140,1390
1,8192,140,1351
1,8192,140,1366
1,8192,140,1432
1,8192,140,1393
1,8192,140,1362
1,8192,140,1386
1,8192,140,1349
1,8192,140,1383
1,8192,140,1402
1,8192,140,1397
1,8192,140,1375
1,8192,140,1384
1,8192,140,1350
1,8192,140,1383
1,8192,140,1414
1,8192,140,1368
1,8192,140,1398
1,8192,140,1389
1,8192,140,1418
1,8192,140,1403
1,8192,140,1413
1,8192,140,1410
1,8192,140,1335
1,8192,140,1362
1,8192,140,1375
1,8192,140,1380
1,8192,140,1410
1,8192,140,1400
1,8192,140,1350
1,8192,140,1383
1,8192,140,1343
1,8192,140,1401
1,8192,140,1363
1,8192,140,1375
1,8192,140,1398
1,8192,140,1370
1,8192,140,1351
1,8192,140,1368
1,8192,140,1354
1,8192,140,1383
1,8192,140,1363
1,8192,140,1382
1,8192,140,1361
1,8192,141,1399
1,8192,141,1400
1,8192,141,1399
1,8192,141,1357
1,8192,141,1391
1,8192,141,1346
1,8192,141,1383
1,8192,141,1350
1,8192,141,1378
1,8192,141,1406
1,8192,141,1394
1,8192,141,1350
1,8192,141,1384
1,8192,141,1345
1,8192,141,1403
1,8192,141,1413
1,8192,141,1354
1,8192,141,1361
1,8192,141,1410
1,8192,141,1351
1,8192,141,1364
1,8192,141,1360
1,8192,141,1382
1,8192,141,1363
1,8192,141,1381
1,8192,141,1437
1,8192,141,1401
1,8192,141,1401
1,8192,141,1390
1,8192,141,1462
1,8192,141,1384
1,8192,141,1447
1,8192,141,1410
1,8192,141,1442
1,8192,141,1452
1,8192,141,1454
1,8192,141,1441
1,8192,141,1424
1,8192,141,1438
1,8192,141,1446
1,8192,141,1447
1,8192,141,1452
1,8192,141,1452
1,8192,141,1444
1,8192,141,1492
1,8192,141,1415
1,8192,141,1470
1,8192,141,1440
1,8192,141,1398
1,8192,141,1445
1,8192,141,1432
1,8192,141,1431
1,8192,141,1398
1,8192,141,1503
1,8192,141,1376
1,8192,141,1400
1,8192,141,1386
1,8192,141,1335
1,8192,141,1413
1,8192,141,1412
1,8192,141,1369
1,8192,141,1405
1,8192,141,1400
1,8192,141,1415
1,8192,141,1355
1,8192,141,1374
1,8192,141,1379
1,8192,141,1397
1,8192,141,1383
1,8192,141,1423
1,8192,141,1414
1,8192,141,1339
1,8192,141,1382
1,8192,141,1374
1,8192,141,1384
1,8192,141,1364
1,8192,141,1423
1,8192,141,1355
1,8192,141,1378
1,8192,141,1361
1,8192,141,1414
1,8192,141,1364
1,8192,141,1379
1,8192,141,1431
1,8192,141,1394
1,8192,141,1403
1,8192,141,1385
1,8192,141,1357
1,8192,141,1386
1,8192,141,1396
1,8192,141,1383
1,8192,141,1405
1,8192,141,1351
1,8192,141,1405
1,8192,141,1389
1,8192,141,1397
1,8192,141,1352
1,8192,141,1367
1,8192,141,1389
1,8192,141,1360
1,8192,141,1380
1,8192,141,1395
1,8192,141,1359
1,8192,141,1402
1,8192,141,1378
1,8192,141,1352
1,8192,141,1364
1,8192,141,1358
1,8192,141,1401
1,8192,141,1368
1,8192,141,1382
1,8192,141,1379
1,8192,141,1399
1,8192,141,1401
1,8192,141,1365
1,8192,141,1409
1,8192,141,1394
1,8192,141,1411
1,8192,141,1376
1,8192,141,1379
1,8192,141,1382
1,8192,141,1379
1,8192,141,1400
1,8192,141,1348
1,8192,141,1423
1,8192,141,1339
1,8192,141,1405
1,8192,141,1413
1,8192,141,1350
1,8192,141,1416
1,8192,141,1379
1,8192,141,1349
1,8192,141,1374
1,8192,141,1353
1,8192,141,1364
1,8192,141,1356
1,8192,141,1406
1,8192,141,1396
1,8192,141,1380
1,8192,141,1491
1,8192,141,1409
1,8192,141,1352
1,8192,141,1363
1,8192,141,1360
1,8192,141,1410
1,8192,141,1362
1,8192,141,1375
1,8192,141,1370
1,8192,141,1384
1,8192,141,1337
1,8192,141,1393
1,8192,141,1402
1,8192,141,1407
1,8192,141,1410
1,8192,141,1378
1,8192,141,1348
1,8192,141,1385
1,8192,141,1390
1,8192,141,1397
1,8192,141,1349
1,8192,141,1419
1,8192,141,1349
1,8192,141,1382
1,8192,141,1357
1,8192,141,1380
1,8192,141,1411
1,8192,141,1399
1,8192,141,1414
1,8192,141,1447
1,8192,141,1353
1,8192,141,1414
1,8192,141,1336
1,8192,141,1405
1,8192,141,1350
1,8192,141,1404
1,8192,141,1402
1,8192,141,1382
1,8192,141,1399
1,8192,141,1355
1,8192,141,1356
1,8192,141,1384
1,8192,141,1358
1,8192,141,1385
1,8192,141,1409
1,8192,141,1372
1,8192,141,1383
1,8192,141,1361
1,8192,141,1408
1,8192,141,1357
1,8192,141,1409
1,8192,141,1358
1,8192,141,1376
1,8192,141,1363
1,8192,141,1394
1,8192,141,1363
1,8192,141,1358
1,8192,141,1370
1,8192,141,1348
1,8192,141,1405
1,8192,141,1375
1,8192,141,1382
1,8192,141,1380
1,8192,141,1421
1,8192,141,1356
1,8192,141,1391
1,8192,141,1347
1,8192,141,1387
1,8192,141,1410
1,8192,141,1354
1,8192,141,1419
1,8192,141,1365
1,8192,141,1352
1,8192,141,1374
1,8192,141,1414
1,8192,141,1395
1,8192,141,1360
1,8192,141,1401
1,8192,141,1378
1,8192,141,1385
1,8192,141,1382
1,8192,141,1422
1,8192,141,1356
1,8192,141,1390
1,8192,141,1346
1,8192,141,1383
1,8192,141,1408
1,8192,141,1343
1,8192,141,1362
1,8192,141,1417
1,8192,141,1355
1,8192,141,1367
1,8192,141,1360
1,8192,141,1412
1,8192,141,1362
1,8192,141,1375
1,8192,141,1422
1,8192,141,1382
1,8192,141,1335
1,8192,141,1394
1,8192,141,1398
1,8192,141,1391
1,8192,141,1363
1,8192,141,1402
1,8192,141,1367
1,8192,141,1385
1,8192,141,1399
1,8192,141,1399
1,8192,141,1351
1,8192,141,1399
1,8192,141,1395
1,8192,141,1374
1,8192,141,1402
1,8192,141,1349
1,8192,141,1437
1,8192,141,1366
1,8192,141,1345
1,8192,141,1389
1,8192,141,1353
1,8192,141,1361
1,8192,141,1357
1,8192,141,1381
1,8192,141,1397
1,8192,141,1361
1,8192,141,1414
1,8192,141,1376
